19427,16784,16245,16244,16242,16241,16240,16239,16243,14667,16238,16237,6577,6576,6575,6574,6573,6572,6571,6487,16246
9,14617,14615,14614,14613,14612,14610,14609,14608,14607,14606,14605,14316,14235,14623,14556,14555,14554,14553,14552,14551,14550,14549,14796,16748,14559,14547,14546,14545,13244,14544,14543,14542,14541,14538,14537,14536,14535,14534,14533,14532,14531,14530,14528,14527,14526,14524,14523,14522,14521,14520,14519,14518,14517,14516,14515,14514,14513,14512,14511,14510,14508,14695,14724,14723,14722,14721,14720,14719,14718,14717,14716,14715,14714,14713,14712,14711,14957,14956,14651,14652,14408,14407,14406,14405,14403,14402,14401,14400,14399,14398,14397,14396,14395,14394,14393,14392,14391,14390,14389,14388,14387,14404,14472,14999,14998,14997,14996,14995,14994,14993,14992,15000,15167,14453,14452,14471,14475,14981,14289,14302,14301,14300,14299,14298,14290,14297,14296,14295,14294,14292,14291,14616,14611,14601,14593,14594,15769,16193,16190,16189,16188,16187,16186,12893,14592,14591,14590,14600,14631,14314,14313,14880,14991,14990,14989,15011,16318,14308,14307,14306,14305,14304,14240,14239,14238,14237,14219,14218,14351,14076,14075,14386,14385,14384,14383,14382,14381,14380,14379,14378,14377,14376,14375,14374,14373,14372,14371,14370,14369,14368,14367,14366,14365,14364,14363,14362,14361,14359,14358,14046,14360,14280,14279,14561,14483,14466,14465,14589,14588,14587,14586,14585,14584,14582,14580,14581,14710,14709,14708,14707,14704,14703,14706,14267,14257,14228,14227,14226,14509,14356,14355,14336,14334,14333,14332,14331,14335,16363,14687,16791,17526,17525,17379,17378,17377,17376,17375,16742,12307,12306,16716,16717,16151,14441,14443,14349,14348,14347,14346,14345,14344,14342,14341,14339,14338,14337,14343,14442,14474,14121,14216,14215,14213,14212,14211,14210,14209,14287,14288,13342,13245,14286,14293,14123,12891,15249,12880,14208,14207,14206,14205,14204,14202,14201,14200,14199,14197,14198,14196,14203,14195,14193,14192,14191,14190,14187,14180,14179,14178,14177,14176,14175,14173,14172,14171,14107,14540,14700,14699,14698,14697,14696,14694,14693,14692,14691,14507,14464,14463,14310,14236,14106,14105,14104,14095,14091,14090,14089,14088,14087,14092,13889,14578,14583,14603,14458,14457,14455,14454,14083,13901,13920,13916,13915,13913,13912,13911,13910,13909,14935,10092,13658,13884,14074,14073,14072,14071,14070,14069,14068,14067,14066,14065,14064,14063,14062,14061,14060,14059,14058,14057,14056,14055,14054,14053,14052,14050,14049,14048,14045,14044,14043,14042,14041,14040,14038,14037,14036,14035,14033,14047,14529,14548,14032,14031,14029,14030,14026,14027,14025,14024,14023,14021,14020,14019,14018,14017,14015,14014,14013,14012,14016,13897,14170,14169,14168,14167,14165,14164,14163,14162,14161,14160,14159,14158,14157,14156,14155,14151,14150,14149,14148,14147,14146,14145,14144,14143,14142,14141,14140,14579,14577,14576,14575,14574,14573,14572,14500,14481,14462,14461,14460,14330,14329,14278,14277,14253,14251,14250,14249,14247,14245,14246,14419,14418,14417,14416,14415,14414,14413,14437,15964,13788,14666,14317,13882,14689,14924,14506,14357,14468,14467,14328,14326,14324,14323,14322,14321,14325,14469,13611,13610,13609,13718,14645,14078,14086,14084,13636,14085,14094,14101,13896,14244,14242,14252,14119,13924,13923,14243,13881,13880,13877,13878,14034,13918,13917,14011,14010,14009,14007,14006,14004,14005,14003,14002,14001,14000,13999,11806,13998,13997,13996,13995,13994,13993,13992,13991,13990,13988,13987,13986,13984,13983,13980,13979,13978,13977,13976,13975,13974,13973,13985,13981,13972,13971,13970,13968,13967,13966,13965,13964,13963,13962,13961,13960,13959,13958,13957,13956,13954,13955,14008,13837,13836,13835,13833,13832,13831,13834,13879,13922,14248,13856,13854,13853,13852,13851,13850,13847,13846,13845,13849,13842,13841,13840,13839,13830,13829,13827,13826,13825,13824,13823,13821,13828,13857,13791,13790,13919,13653,13652,13651,13792,13822,13855,14039,13669,13668,13667,13665,13666,13729,13818,14093,14320,14318,14319,14283,14284,14124,13691,11267,11266,11265,11264,11263,11262,11261,13690,13689,13891,13890,13874,13893,14153,13885,13727,14139,14152,13888,13887,14189,11675,13802,13801,13800,14174,13898,14350,14599,16139,15187,13952,13951,13950,13949,13900,13899,14100,13870,13815,13817,13816,13814,13813,13820,13796,13799,13812,13768,13819,13908,11355,11354,11046,11045,11044,13907,13906,13905,13904,13903,13864,13863,13862,13861,13860,13859,13858,13803,13811,13772,13865,14137,14154,13780,13782,13876,14181,14340,13932,12534,12533,12532,13735,13734,13737,14941,13766,13765,13764,13763,13762,13761,13760,13694,13695,13693,13692,13789,13770,14525,14103,14102,13638,14166,13724,14282,14281,14470,14954,13948,13947,13946,13945,13944,13943,13942,13941,13940,15229,13754,13753,13752,13751,13749,13748,13747,13746,13745,13744,13743,13742,13741,13740,13750,13755,13798,13921,13725,13844,13848,13731,13730,13733,13732,13713,13712,13711,13710,13709,13708,14602,13707,13706,13705,13704,13703,13701,13702,14632,13699,13698,13696,13697,13700,13688,13687,13686,13685,13684,13683,13682,13681,13680,13679,13678,13677,13676,13675,13672,13673,13670,13656,13654,13671,13646,13645,13643,13632,13631,13644,13674,13728,13603,14096,13578,13589,14539,13347,13346,13350,15256,13604,13608,13607,13605,13602,13600,13599,13598,13597,13596,13595,13594,13606,13781,13776,13775,13773,13769,13662,13661,13659,13660,13774,12787,12785,13657,13540,13539,13538,13537,13536,13535,13534,13533,13532,13531,13529,13528,13527,13526,13524,13523,13522,13521,13520,13518,13517,13516,13515,13514,13513,13512,13511,13509,13507,13508,13939,13938,13937,13936,13935,13934,13933,18808,18807,15880,12146,15047,14233,14234,13630,13629,13628,13626,13625,13624,13615,13623,13627,13613,13614,13622,13621,13620,13618,13617,13619,13592,13591,13585,13584,13583,13582,13581,13579,13577,13580,13576,13575,13574,13573,13572,13571,13570,13569,13568,13567,13566,13565,13564,13562,13563,13561,13560,13559,13558,13557,13556,13587,13588,13349,13348,13714,13723,13340,13339,13337,13336,13334,13333,13330,13318,13317,13316,13315,13343,13341,13332,13331,13329,13328,13327,13326,13325,13324,13323,13322,13319,13321,13311,13314,13253,13313,13307,13305,13289,13288,13287,13306,13309,13304,13555,13554,13553,13552,13551,13273,13266,13272,13312,13300,13295,13293,13294,13308,13265,13275,13292,13302,13286,13303,13278,13263,13281,13285,13284,13283,13276,13282,13290,13279,13299,13868,12492,12491,12490,12489,12488,12486,12485,12484,12483,12482,12481,11556,12487,13280,13310,12120,12033,13338,13506,13505,13504,13519,13474,13354,13353,13503,13502,13501,13500,13499,13498,13497,13496,13495,13494,13493,13492,13491,13490,13489,13488,13487,13486,13485,13484,13483,13482,13481,13480,13479,13478,13477,13476,13359,13358,13357,13356,13355,13360,13475,12890,12889,12888,12887,12884,12882,12881,12878,13271,13270,13257,13254,13260,15417,13795,13794,13793,12752,12751,13246,13256,13198,13269,13111,13268,13207,13206,13251,13249,13255,12975,13252,13243,13242,13117,13248,13239,13247,13238,13267,13204,13209,13240,13250,13217,13237,13235,13234,13233,13230,13214,13232,13218,13216,13231,13226,13227,13228,14134,14133,14132,14131,10795,10794,12494,12493,12495,13229,13650,13649,13648,13647,12819,12818,12817,12816,12404,12518,13225,13197,13220,13223,13222,13221,13391,13352,13525,12749,12879,12876,12875,12874,12873,12872,12868,12867,12865,12864,12863,12862,12861,12860,12866,12858,12871,13205,13196,13213,13212,13194,13320,13200,13199,13210,13202,13201,13192,13191,13190,13187,13186,13185,13181,13180,13179,13184,13183,13173,13171,13170,13169,13182,13120,13119,13174,13172,13193,13075,13166,13168,13163,13161,13164,13165,13162,13153,13112,13152,13150,13151,13148,13160,13159,13158,13156,13146,13145,13157,13140,13144,13138,13143,13136,13135,13147,13137,13134,13133,13130,13128,13126,13154,12755,13118,13125,13122,13131,13139,13124,13123,13116,13100,13088,13115,13109,13110,13086,13129,13092,13090,13089,13091,13108,13114,13132,13098,13107,13105,13094,13085,13083,13082,13087,13076,13074,13073,13081,13084,13072,13071,13064,13063,13054,13053,13052,13051,13050,13049,13048,13047,13070,13069,13068,13067,13080,13096,12848,12859,12857,12856,12855,12853,12852,12851,12869,13149,12824,13044,13043,13066,13065,13062,13061,13060,13059,13058,13057,13056,13055,13041,13040,13039,13038,13037,13036,13035,13033,13030,13031,13028,13093,13969,11357,12822,12820,12537,12536,12538,12812,12799,12798,12794,12793,12792,12791,12790,12789,13655,15078,15077,15075,15074,14657,14656,14655,14654,14653,12142,12141,12140,12139,12143,12850,12849,12847,12846,12845,12844,12843,12842,12841,12840,12839,12838,12837,12836,12835,12834,12833,12832,12831,12870,12575,12622,12061,12060,12059,12828,12827,12830,12811,12810,12809,12807,12805,12803,12802,12806,12826,12886,12784,12783,12782,12804,12825,12883,13029,13027,13026,13025,13024,13022,13017,13016,13015,13014,13013,13012,13023,13021,13020,12997,13010,12918,13004,12933,12932,12931,13011,13007,13006,13019,12960,13018,12937,13003,13002,13001,13000,12998,12996,12995,12999,12979,12994,12993,12992,12991,12990,12988,12987,12986,12982,12985,12984,12983,12977,12971,12981,12976,12969,13032,12965,12964,12919,12968,12967,12970,12963,12974,12972,12961,12957,12958,12953,12956,12954,12950,12949,12955,12947,12946,12940,12939,12951,12948,12924,12925,12767,12766,12765,13127,12496,12930,12929,12928,12927,12945,12944,12942,12941,12915,12923,12934,12912,12909,12908,12907,12906,12905,12774,12952,12917,12916,12911,13009,12643,12746,12814,12922,12966,12743,12741,12740,12739,12737,12736,12735,12734,12732,12730,12729,12728,12727,12726,12725,12733,12989,12621,13034,12913,12904,12903,12902,12900,12899,12897,12898,12760,12764,12797,12776,12786,12763,12762,12796,12757,12756,12759,12758,13005,12962,12800,12773,14836,12530,12529,12528,12527,12526,12525,12523,12522,12521,12119,12781,12780,12779,12778,12777,12772,12768,12885,12613,12612,12611,12609,12608,12607,12606,12605,12604,12603,12602,12601,12600,12599,12598,12597,12596,12595,12594,12592,12591,12590,12589,12588,12587,12593,12574,12573,12572,12571,12570,12569,12568,12567,12566,12565,12564,12562,12561,12560,12559,12558,12557,12556,12555,12554,12563,12531,12724,12722,12721,12720,12719,12718,12716,12715,12714,12713,12711,12710,12709,12723,12771,12801,12346,12769,13510,12396,12405,12401,12400,12399,12398,12397,12402,12403,12745,12152,12151,12150,12149,12118,12517,12524,12761,12658,12657,12656,12655,12708,12707,12706,12717,12672,12671,12705,12704,12703,12750,12653,12650,12649,12670,12702,12701,12698,12697,12696,12695,12694,12693,12692,12689,12688,12685,12684,12683,12681,12686,12682,12631,12630,12629,12628,12626,12625,12620,12583,12582,12581,12580,12579,12578,12553,12551,12550,12549,12548,12547,12546,12544,12543,12542,12541,12545,12510,12509,12508,12507,12506,12505,12504,12503,12502,12501,12499,12500,12552,12516,12519,12472,12471,12468,12467,12466,12470,12477,12498,12640,12669,12645,12644,12638,12637,12646,12680,12679,12648,12678,12691,12747,12901,12619,12618,12617,12616,13106,12514,13219,12008,12007,12465,12464,12463,12462,12461,12459,12458,12457,12455,12454,12453,12452,12451,12474,12515,12520,12443,12440,12639,12690,12667,12666,12665,12663,12660,12664,12344,12343,12342,12341,12340,12821,12586,12585,12584,12220,12442,12738,12427,13167,12615,12614,14241,11819,11818,11817,12438,12441,12415,12414,12413,12412,12410,12409,12251,12250,12248,12408,12407,12411,12437,12436,12435,12434,12431,12430,12661,13982,12319,12349,12351,12731,12419,12418,12417,12347,12348,12469,11659,12449,12448,12447,12446,12445,12444,12246,12189,12188,12022,12021,12020,12338,12317,12316,12315,12314,12313,12312,12290,12289,12311,12352,12116,12115,12114,12113,12166,12167,12823,12424,12423,12420,12421,11867,11909,11908,11907,10565,12337,12345,12335,12334,12333,12877,12225,12224,11835,11834,11833,11832,12223,12222,12226,12215,12214,12393,12926,12265,12260,12259,10154,10158,10157,12258,12269,12257,12268,12339,12330,12329,12328,12327,12636,12635,12633,12642,12677,12512,12687,12287,12286,12284,12283,12280,12282,12281,12279,12278,12277,12276,12275,12274,12273,12272,12271,12270,12285,12291,12264,12262,12263,12699,12153,12031,12032,12256,12267,12200,12199,12392,12391,12390,12389,12388,12387,12386,12385,12384,12383,12382,12381,12380,12379,12378,12377,12376,12375,12374,12373,12372,12371,12370,12368,12367,12366,12365,12364,12363,12362,12361,12360,12359,12358,12357,12356,12355,12354,12369,12121,12324,12353,12310,12309,12308,12303,12302,12301,12300,12299,12298,12297,12296,12295,12294,12292,12293,12394,12433,11995,12432,12428,12148,12288,12429,12439,12829,12191,12190,12770,12186,12185,12184,12183,12182,12181,12180,12187,12112,12111,12109,12108,12107,12106,12101,12105,12104,12103,12102,12110,12163,12178,12179,12318,12193,12127,12126,12125,12192,12194,11880,12100,12035,12034,12037,12058,12057,12056,12055,12054,12053,12052,12051,12050,12049,12048,12047,12177,14932,11701,11700,11699,11698,11697,11696,12165,12161,12160,12159,12158,12157,12155,12156,12162,12788,12218,12217,12210,12209,12208,12207,12206,12205,12203,12202,12204,14958,12624,12623,12175,12174,12173,12172,12171,12170,12169,12168,12216,12219,12145,12144,12099,12098,12096,12095,12094,12093,12092,12091,12090,12089,12097,13931,14671,12137,12136,12135,12134,12133,12132,12131,12130,12129,12128,12138,12124,12123,12122,12627,12017,12045,12176,12213,11658,12117,12261,12742,12044,12040,12039,12038,12043,12046,11994,11993,11992,11991,11990,11989,11988,11987,11985,11984,11983,11982,11981,11980,11979,11978,12808,16155,14926,14925,18036,13810,13809,13808,13807,13806,13805,13804,11376,11977,11976,11975,11974,11973,11972,11971,11970,11969,11968,11965,11963,11961,11960,11959,11958,11957,11956,11955,11954,11953,11952,11951,11949,11948,11946,11945,11950,12088,12087,12086,12085,12084,12083,12081,12080,12079,12078,12077,12076,12075,12074,12073,12072,12071,12070,12069,12068,12067,12066,12065,12064,12082,12062,12063,11938,11937,11936,11935,18272,11571,11569,11570,11934,11933,11932,11931,12164,14459,14409,14411,14410,12815,12030,12029,12028,12027,12026,12025,12024,11929,11871,11930,14194,11829,11827,11826,11825,12305,12304,12255,12254,12253,12252,11026,11032,11824,11828,11962,11799,11804,11944,11947,11885,11964,11943,11800,11967,12016,12015,12014,12013,12011,12010,12009,12012,12211,12005,12006,12497,11941,11770,11769,11939,12004,12003,12000,11999,11823,11821,11822,11812,12018,11910,11904,11903,11901,11900,11899,11898,11897,11896,11869,11868,11902,14255,14254,14097,11942,11798,11797,11796,11795,11794,11966,11928,11866,11865,12036,12042,12001,11926,12266,11924,11906,11905,11895,11894,11893,11891,11892,11925,11807,11927,12249,11923,11922,11889,11887,15001,11844,11843,11842,11841,11839,11838,11836,11840,11888,11921,11706,11705,11772,10527,12041,11813,11890,11884,11883,11882,11881,11878,11873,11872,11830,7786,11831,11877,11876,11879,11709,11704,11703,11708,14258,12456,15026,12323,12322,12321,12320,11768,11767,11766,11765,11763,11762,11761,11356,11764,11793,11803,11788,11787,11802,11517,15993,16081,16080,11920,11916,11911,11915,11914,11913,11801,10801,12154,12535,12539,11691,11693,11792,11789,11791,11087,11785,12973,13215,11775,11774,11773,11579,11578,11577,11576,11575,11573,11574,11695,11786,12662,12632,11759,11758,11757,11756,11755,11754,11753,15239,11746,11745,11744,11743,11742,11741,11740,11739,11737,11736,11734,11733,11732,11731,11730,11729,11728,11727,11725,11724,11723,11722,11721,11720,11719,11718,11717,11716,11715,11714,11726,12002,11712,11711,12201,11674,11996,11590,11622,11621,11620,11782,11779,11552,11553,11713,12247,12245,12243,12244,11820,12242,12241,12240,12239,12238,12237,12236,12235,12234,12233,12232,12231,12230,12229,12228,12227,11619,11617,11616,11615,11546,11614,11613,11611,11610,11609,11608,11607,11606,11605,11604,11603,11602,11601,11600,11599,11596,11595,11598,11594,11612,8847,8846,11592,11591,11589,11588,11587,11586,11585,11583,11584,11618,11567,11565,11563,11562,11561,11560,11566,11735,11657,11656,11655,11654,11653,11652,11651,11650,11649,11648,11646,11645,11644,11643,11642,11641,11640,11639,11638,11543,11542,11541,11540,11539,12460,12473,11195,11637,11635,11636,11582,11581,11580,11634,11633,11632,11631,11647,11811,11809,11808,11810,11784,11783,11781,11778,11777,11776,11780,11559,11558,11557,11555,11520,11519,11518,11521,11692,11690,11689,11687,11685,11684,11683,11680,11686,11682,11694,11678,11677,11676,11681,11679,11790,12854,11630,11629,11628,11627,11626,11625,11554,12577,11506,11504,11505,11503,11501,11500,11502,11496,11495,11494,11497,11538,11537,11536,11535,11534,11463,11533,11532,11515,11514,11513,11531,11530,11529,11528,11526,11525,11524,11523,11522,11512,11510,11509,11470,11508,11507,11482,11493,11499,11498,11492,11491,11490,11488,11476,11475,11473,11472,11471,11487,11771,11461,11486,11485,11351,11484,11325,11483,11480,11478,11468,11467,11457,11456,11455,11454,11453,11452,11451,11450,11458,11466,11474,12634,11192,11193,11449,11527,11440,11448,11447,11446,11445,11444,11443,11436,11434,11442,11439,11438,11437,11432,11431,11430,11428,11433,11427,11426,11425,11424,11423,11422,11421,11420,11419,11418,11417,11416,11415,11414,11413,11412,11411,11410,11409,11408,11407,11406,11405,11404,11403,11402,11464,11460,11459,11386,11383,11384,11353,11469,11489,11327,11462,11707,11350,11349,11348,11343,11340,11344,11401,11400,11399,11398,11397,11395,11392,11389,11391,11394,11396,11387,11385,11429,11516,11378,11377,11375,11374,11372,11373,11370,11371,11369,11368,11367,11366,11365,11363,11362,11361,11360,11359,10083,11358,11364,11390,11388,11381,11380,11379,11393,11688,11085,11339,11347,11341,11338,11345,11276,11275,11259,11258,11257,11256,11255,11254,11253,11251,11250,11249,11248,11346,11337,11336,11333,11332,11331,11330,11329,11328,11324,11326,11322,11316,11323,11285,11335,11219,11218,11284,11283,11280,11279,11278,11752,11352,10040,11273,11342,11319,11274,11318,11281,11245,11244,11243,11242,11241,11240,11239,11238,11237,11236,11235,11234,11233,11232,11231,11230,11229,11225,11224,11223,11222,11227,11221,11210,11252,11179,11277,11106,11096,11178,11216,11215,11214,11213,11217,11197,11220,11247,11209,11212,10841,11211,11208,11206,11202,11198,11228,11382,14327,16093,11189,11188,11187,11186,11104,11184,11183,11182,11185,11203,11207,11205,11321,11177,11176,11174,11175,11173,11171,11170,11168,11167,11166,11165,11164,11163,11162,11161,11160,11159,11158,11157,11156,11155,11154,11153,11103,11100,11098,11102,11152,11149,11148,11147,11146,11144,11143,11141,11140,11145,11226,11083,11082,11139,11137,11136,11135,11134,11133,11132,11131,11130,11129,11127,11126,11124,11123,11121,11120,11118,11116,11031,11200,11196,11334,11572,11022,11028,11030,11115,11114,11128,10628,11150,11246,11075,11020,11086,11113,11112,11111,11110,11109,11108,11107,11122,13042,11023,9012,9013,11025,11029,11099,11172,11105,11080,11078,11081,11079,11073,11074,11077,11072,11071,11070,11069,11068,11067,11066,11065,11064,11063,11062,11061,11060,11059,11058,11057,11056,11055,11053,11051,11054,11037,11036,11035,11034,11000,11033,11180,11204,10706,10705,13008,11012,11011,11010,11008,11007,11006,11005,11004,9266,11009,11119,10998,10997,11151,10919,10918,10917,10916,10996,11019,11018,11017,11016,11014,11003,11002,10995,10992,11015,10990,10989,10987,10988,10986,10985,10984,10983,10982,10981,10980,10979,10977,10975,10974,10956,10973,10972,10971,10970,10969,10968,10967,10966,10965,10964,10962,10961,10959,10958,10957,10955,10954,10953,10952,10951,10950,10949,10948,10947,10944,10943,10942,10941,10940,10939,10938,10937,10936,10933,10932,10931,10930,10929,10928,10927,10926,10925,10924,10923,10922,10921,10920,10946,15759,10574,10573,10572,10571,10570,10569,10568,10567,10976,10915,10914,10913,10912,10911,10910,10909,10908,10907,10904,10901,10900,10899,10898,10897,10896,10895,10894,10893,10892,10891,10890,10888,10887,10886,10885,10884,10883,10882,10881,10880,10876,10875,10874,10873,10872,10877,10791,10790,10789,10788,10787,10786,10785,10784,10783,10782,10777,10778,10871,10870,10869,10868,10867,10866,10865,10864,10863,10862,10861,10860,10859,10858,10857,10855,10854,10853,10852,10851,10850,10849,10847,10848,10846,10889,10963,11050,11076,11760,10677,10675,10676,10134,10994,10993,10840,10839,10838,10826,10804,10825,10824,11049,11048,10800,10799,10798,10796,10797,10820,10823,10822,10821,10819,10818,10817,10808,10803,10802,10827,10807,10772,10770,10771,11047,11084,10522,10533,10769,10768,10767,10766,10765,10775,10903,10644,10747,11097,11101,10560,10558,10559,10556,10555,10554,10552,10551,10550,10548,10547,10546,10549,10528,10754,10742,10741,10764,10763,10762,10761,10760,10748,10758,10757,10759,10751,10745,10776,10728,10780,10743,10738,10740,10739,10737,10756,13258,10661,10660,10662,10643,10659,10658,10755,10774,11169,10672,10669,10670,11021,10665,10664,10663,10752,10730,10729,10727,10725,10724,10723,10722,10721,10720,10719,10718,10717,10716,10715,10726,10714,10713,10712,10708,10731,10736,10735,10733,10734,10699,10698,10697,10696,10695,10694,10693,10991,10094,8864,10093,10692,10732,10710,10709,10707,10711,10773,10656,10674,10779,10667,10666,10845,10844,10906,10587,10585,10586,10905,10583,10581,10580,10579,10578,10577,10576,10575,10582,10673,10543,10879,10648,10645,10641,10703,10702,10701,10562,10700,10704,10529,10516,10515,10509,10508,10878,11260,10999,10638,10691,10690,10689,10688,10687,10686,10685,10684,10683,10682,10681,10680,10679,10678,10945,10652,10630,10629,10637,10856,13259,9241,9242,11479,10627,16695,16550,14927,12019,11551,11550,11549,11548,6986,10626,10625,10624,11815,10622,10623,10617,10616,10615,10614,10612,10611,10610,10609,10606,10605,10608,10613,10655,10531,10530,10532,10584,10632,10934,10646,10536,10671,10649,10603,10602,10599,10598,10597,10596,10595,10594,10593,10592,10591